  6.85200000e+03  4.16840000e-02
  6.85300000e+03  4.04560000e-02
  6.85400000e+03  3.92280000e-02
  6.85500000e+03  3.80000000e-02
  6.85600000e+03  3.73280000e-02
  6.85700000e+03  3.66560000e-02
  6.85800000e+03  3.59840000e-02
  6.85900000e+03  3.53120000e-02
  6.86000000e+03  3.46400000e-02
  6.86100000e+03  3.39680000e-02
  6.86200000e+03  3.32960000e-02
  6.86300000e+03  3.26240000e-02
  6.86400000e+03  3.19520000e-02
  6.86500000e+03  3.12800000e-02
  6.86600000e+03  3.06080000e-02
  6.86700000e+03  2.99360000e-02
  6.86800000e+03  2.92640000e-02
  6.86900000e+03  2.85920000e-02
  6.87000000e+03  2.79200000e-02
  6.87100000e+03  2.72480000e-02
  6.87200000e+03  2.65760000e-02
  6.87300000e+03  2.59040000e-02
  6.87400000e+03  2.52320000e-02
  6.87500000e+03  2.45600000e-02
  6.87600000e+03  2.38880000e-02
  6.87700000e+03  2.32160000e-02
  6.87800000e+03  2.25440000e-02
  6.87900000e+03  2.18720000e-02
  6.88000000e+03  2.12000000e-02
  6.88100000e+03  2.08880000e-02
  6.88200000e+03  2.05760000e-02
  6.88300000e+03  2.02640000e-02
  6.88400000e+03  1.99520000e-02
  6.88500000e+03  1.96400000e-02
  6.88600000e+03  1.93280000e-02
  6.88700000e+03  1.90160000e-02
  6.88800000e+03  1.87040000e-02
  6.88900000e+03  1.83920000e-02
  6.89000000e+03  1.80800000e-02
  6.89100000e+03  1.77680000e-02
  6.89200000e+03  1.74560000e-02
  6.89300000e+03  1.71440000e-02
  6.89400000e+03  1.68320000e-02
  6.89500000e+03  1.65200000e-02
  6.89600000e+03  1.62080000e-02
  6.89700000e+03  1.58960000e-02
  6.89800000e+03  1.55840000e-02
  6.89900000e+03  1.52720000e-02
  6.90000000e+03  1.49600000e-02
  6.90100000e+03  1.46480000e-02
  6.90200000e+03  1.43360000e-02
  6.90300000e+03  1.40240000e-02
  6.90400000e+03  1.37120000e-02
  6.90500000e+03  1.34000000e-02
  6.90600000e+03  1.32600000e-02
  6.90700000e+03  1.31200000e-02
  6.90800000e+03  1.29800000e-02
  6.90900000e+03  1.28400000e-02
  6.91000000e+03  1.27000000e-02
  6.91100000e+03  1.25600000e-02
  6.91200000e+03  1.24200000e-02
  6.91300000e+03  1.22800000e-02
  6.91400000e+03  1.21400000e-02
  6.91500000e+03  1.20000000e-02
  6.91600000e+03  1.18600000e-02
  6.91700000e+03  1.17200000e-02
  6.91800000e+03  1.15800000e-02
  6.91900000e+03  1.14400000e-02
  6.92000000e+03  1.13000000e-02
  6.92100000e+03  1.11600000e-02
  6.92200000e+03  1.10200000e-02
  6.92300000e+03  1.08800000e-02
  6.92400000e+03  1.07400000e-02
  6.92500000e+03  1.06000000e-02
  6.92600000e+03  1.04600000e-02
  6.92700000e+03  1.03200000e-02
  6.92800000e+03  1.01800000e-02
  6.92900000e+03  1.00400000e-02
  6.93000000e+03  9.90000000e-03
  6.93100000e+03  9.80800000e-03
  6.93200000e+03  9.71600000e-03
  6.93300000e+03  9.62400000e-03
  6.93400000e+03  9.53200000e-03
  6.93500000e+03  9.44000000e-03
  6.93600000e+03  9.34800000e-03
  6.93700000e+03  9.25600000e-03
  6.93800000e+03  9.16400000e-03
  6.93900000e+03  9.07200000e-03
  6.94000000e+03  8.98000000e-03
  6.94100000e+03  8.88800000e-03
  6.94200000e+03  8.79600000e-03
  6.94300000e+03  8.70400000e-03
  6.94400000e+03  8.61200000e-03
  6.94500000e+03  8.52000000e-03
  6.94600000e+03  8.42800000e-03
  6.94700000e+03  8.33600000e-03
  6.94800000e+03  8.24400000e-03
  6.94900000e+03  8.15200000e-03
  6.95000000e+03  8.06000000e-03
  6.95100000e+03  7.96800000e-03
  6.95200000e+03  7.87600000e-03
  6.95300000e+03  7.78400000e-03
  6.95400000e+03  7.69200000e-03
  6.95500000e+03  7.60000000e-03
  6.95600000e+03  7.51600000e-03
  6.95700000e+03  7.43200000e-03
  6.95800000e+03  7.34800000e-03
  6.95900000e+03  7.26400000e-03
  6.96000000e+03  7.18000000e-03
  6.96100000e+03  7.09600000e-03
  6.96200000e+03  7.01200000e-03
  6.96300000e+03  6.92800000e-03
  6.96400000e+03  6.84400000e-03
  6.96500000e+03  6.76000000e-03
  6.96600000e+03  6.67600000e-03
  6.96700000e+03  6.59200000e-03
  6.96800000e+03  6.50800000e-03
  6.96900000e+03  6.42400000e-03
  6.97000000e+03  6.34000000e-03
  6.97100000e+03  6.25600000e-03
  6.97200000e+03  6.17200000e-03
  6.97300000e+03  6.08800000e-03
  6.97400000e+03  6.00400000e-03
  6.97500000e+03  5.92000000e-03
  6.97600000e+03  5.83600000e-03
  6.97700000e+03  5.75200000e-03
  6.97800000e+03  5.66800000e-03
  6.97900000e+03  5.58400000e-03
  6.98000000e+03  5.50000000e-03
  6.98100000e+03  5.43600000e-03
  6.98200000e+03  5.37200000e-03
  6.98300000e+03  5.30800000e-03
  6.98400000e+03  5.24400000e-03
  6.98500000e+03  5.18000000e-03
  6.98600000e+03  5.11600000e-03
  6.98700000e+03  5.05200000e-03
  6.98800000e+03  4.98800000e-03
  6.98900000e+03  4.92400000e-03
  6.99000000e+03  4.86000000e-03
  6.99100000e+03  4.79600000e-03
  6.99200000e+03  4.73200000e-03
  6.99300000e+03  4.66800000e-03
  6.99400000e+03  4.60400000e-03
  6.99500000e+03  4.54000000e-03
  6.99600000e+03  4.47600000e-03
  6.99700000e+03  4.41200000e-03
  6.99800000e+03  4.34800000e-03
  6.99900000e+03  4.28400000e-03
  7.00000000e+03  4.22000000e-03
  7.00100000e+03  4.15600000e-03
  7.00200000e+03  4.09200000e-03
  7.00300000e+03  4.02800000e-03
  7.00400000e+03  3.96400000e-03
  7.00500000e+03  3.90000000e-03
  7.00600000e+03  3.85200000e-03
  7.00700000e+03  3.80400000e-03
  7.00800000e+03  3.75600000e-03
  7.00900000e+03  3.70800000e-03
  7.01000000e+03  3.66000000e-03
  7.01100000e+03  3.61200000e-03
  7.01200000e+03  3.56400000e-03
  7.01300000e+03  3.51600000e-03
  7.01400000e+03  3.46800000e-03
  7.01500000e+03  3.42000000e-03
  7.01600000e+03  3.37200000e-03
  7.01700000e+03  3.32400000e-03
  7.01800000e+03  3.27600000e-03
  7.01900000e+03  3.22800000e-03
  7.02000000e+03  3.18000000e-03
  7.02100000e+03  3.13200000e-03
  7.02200000e+03  3.08400000e-03
  7.02300000e+03  3.03600000e-03
  7.02400000e+03  2.98800000e-03
  7.02500000e+03  2.94000000e-03
  7.02600000e+03  2.89200000e-03
  7.02700000e+03  2.84400000e-03
  7.02800000e+03  2.79600000e-03
  7.02900000e+03  2.74800000e-03
  7.03000000e+03  2.70000000e-03
  7.03100000e+03  2.67200000e-03
  7.03200000e+03  2.64400000e-03
  7.03300000e+03  2.61600000e-03
  7.03400000e+03  2.58800000e-03
  7.03500000e+03  2.56000000e-03
  7.03600000e+03  2.53200000e-03
  7.03700000e+03  2.50400000e-03
  7.03800000e+03  2.47600000e-03
  7.03900000e+03  2.44800000e-03
  7.04000000e+03  2.42000000e-03
  7.04100000e+03  2.39200000e-03
  7.04200000e+03  2.36400000e-03
  7.04300000e+03  2.33600000e-03
  7.04400000e+03  2.30800000e-03
  7.04500000e+03  2.28000000e-03
  7.04600000e+03  2.25200000e-03
  7.04700000e+03  2.22400000e-03
  7.04800000e+03  2.19600000e-03
  7.04900000e+03  2.16800000e-03
  7.05000000e+03  2.14000000e-03
  7.05100000e+03  2.11200000e-03
  7.05200000e+03  2.08400000e-03
  7.05300000e+03  2.05600000e-03
  7.05400000e+03  2.02800000e-03
  7.05500000e+03  2.00000000e-03
  7.05600000e+03  1.98000000e-03
  7.05700000e+03  1.96000000e-03
  7.05800000e+03  1.94000000e-03
  7.05900000e+03  1.92000000e-03
  7.06000000e+03  1.90000000e-03
  7.06100000e+03  1.88000000e-03
  7.06200000e+03  1.86000000e-03
  7.06300000e+03  1.84000000e-03
  7.06400000e+03  1.82000000e-03
  7.06500000e+03  1.80000000e-03
  7.06600000e+03  1.78000000e-03
  7.06700000e+03  1.76000000e-03
  7.06800000e+03  1.74000000e-03
  7.06900000e+03  1.72000000e-03
  7.07000000e+03  1.70000000e-03
  7.07100000e+03  1.68000000e-03
  7.07200000e+03  1.66000000e-03
  7.07300000e+03  1.64000000e-03
  7.07400000e+03  1.62000000e-03
  7.07500000e+03  1.60000000e-03
  7.07600000e+03  1.58000000e-03
  7.07700000e+03  1.56000000e-03
  7.07800000e+03  1.54000000e-03
  7.07900000e+03  1.52000000e-03
  7.08000000e+03  1.50000000e-03
  7.08100000e+03  1.48800000e-03
  7.08200000e+03  1.47600000e-03
  7.08300000e+03  1.46400000e-03
  7.08400000e+03  1.45200000e-03
  7.08500000e+03  1.44000000e-03
  7.08600000e+03  1.42800000e-03
  7.08700000e+03  1.41600000e-03
  7.08800000e+03  1.40400000e-03
  7.08900000e+03  1.39200000e-03
  7.09000000e+03  1.38000000e-03
  7.09100000e+03  1.36800000e-03
  7.09200000e+03  1.35600000e-03
  7.09300000e+03  1.34400000e-03
  7.09400000e+03  1.33200000e-03
  7.09500000e+03  1.32000000e-03
  7.09600000e+03  1.30800000e-03
  7.09700000e+03  1.29600000e-03
  7.09800000e+03  1.28400000e-03
  7.09900000e+03  1.27200000e-03
  7.10000000e+03  1.26000000e-03
  7.10100000e+03  1.24800000e-03
  7.10200000e+03  1.23600000e-03
  7.10300000e+03  1.22400000e-03
  7.10400000e+03  1.21200000e-03
  7.10500000e+03  1.20000000e-03
  7.10600000e+03  1.19200000e-03
  7.10700000e+03  1.18400000e-03
  7.10800000e+03  1.17600000e-03
  7.10900000e+03  1.16800000e-03
  7.11000000e+03  1.16000000e-03
  7.11100000e+03  1.15200000e-03
  7.11200000e+03  1.14400000e-03
  7.11300000e+03  1.13600000e-03
  7.11400000e+03  1.12800000e-03
  7.11500000e+03  1.12000000e-03
  7.11600000e+03  1.11200000e-03
  7.11700000e+03  1.10400000e-03
  7.11800000e+03  1.09600000e-03
  7.11900000e+03  1.08800000e-03
  7.12000000e+03  1.08000000e-03
  7.12100000e+03  1.07200000e-03
  7.12200000e+03  1.06400000e-03
  7.12300000e+03  1.05600000e-03
  7.12400000e+03  1.04800000e-03
  7.12500000e+03  1.04000000e-03
  7.12600000e+03  1.03200000e-03
  7.12700000e+03  1.02400000e-03
  7.12800000e+03  1.01600000e-03
  7.12900000e+03  1.00800000e-03
  7.13000000e+03  1.00000000e-03
  7.13100000e+03  9.88000000e-04
  7.13200000e+03  9.76000000e-04
  7.13300000e+03  9.64000000e-04
  7.13400000e+03  9.52000000e-04
  7.13500000e+03  9.40000000e-04
  7.13600000e+03  9.28000000e-04
  7.13700000e+03  9.16000000e-04
  7.13800000e+03  9.04000000e-04
  7.13900000e+03  8.92000000e-04
  7.14000000e+03  8.80000000e-04
  7.14100000e+03  8.68000000e-04
  7.14200000e+03  8.56000000e-04
  7.14300000e+03  8.44000000e-04
  7.14400000e+03  8.32000000e-04
  7.14500000e+03  8.20000000e-04
  7.14600000e+03  8.08000000e-04
  7.14700000e+03  7.96000000e-04
  7.14800000e+03  7.84000000e-04
  7.14900000e+03  7.72000000e-04
  7.15000000e+03  7.60000000e-04
  7.15100000e+03  7.48000000e-04
  7.15200000e+03  7.36000000e-04
  7.15300000e+03  7.24000000e-04
  7.15400000e+03  7.12000000e-04
  7.15500000e+03  7.00000000e-04
  7.15600000e+03  6.88000000e-04
  7.15700000e+03  6.76000000e-04
  7.15800000e+03  6.64000000e-04
  7.15900000e+03  6.52000000e-04
  7.16000000e+03  6.40000000e-04
  7.16100000e+03  6.28000000e-04
  7.16200000e+03  6.16000000e-04
  7.16300000e+03  6.04000000e-04
  7.16400000e+03  5.92000000e-04
  7.16500000e+03  5.80000000e-04
  7.16600000e+03  5.68000000e-04
  7.16700000e+03  5.56000000e-04
  7.16800000e+03  5.44000000e-04
  7.16900000e+03  5.32000000e-04
  7.17000000e+03  5.20000000e-04
  7.17100000e+03  5.08000000e-04
  7.17200000e+03  4.96000000e-04
  7.17300000e+03  4.84000000e-04
  7.17400000e+03  4.72000000e-04
  7.17500000e+03  4.60000000e-04
  7.17600000e+03  4.48000000e-04
  7.17700000e+03  4.36000000e-04
  7.17800000e+03  4.24000000e-04
  7.17900000e+03  4.12000000e-04
  7.18000000e+03  4.00000000e-04
  7.18100000e+03  3.92000000e-04
  7.18200000e+03  3.84000000e-04
  7.18300000e+03  3.76000000e-04
  7.18400000e+03  3.68000000e-04
  7.18500000e+03  3.60000000e-04
  7.18600000e+03  3.52000000e-04
  7.18700000e+03  3.44000000e-04
  7.18800000e+03  3.36000000e-04
  7.18900000e+03  3.28000000e-04
  7.19000000e+03  3.20000000e-04
  7.19100000e+03  3.12000000e-04
  7.19200000e+03  3.04000000e-04
  7.19300000e+03  2.96000000e-04
  7.19400000e+03  2.88000000e-04
  7.19500000e+03  2.80000000e-04
  7.19600000e+03  2.72000000e-04
  7.19700000e+03  2.64000000e-04
  7.19800000e+03  2.56000000e-04
  7.19900000e+03  2.48000000e-04
  7.20000000e+03  2.40000000e-04
  7.20100000e+03  2.32000000e-04
  7.20200000e+03  2.24000000e-04
  7.20300000e+03  2.16000000e-04
  7.20400000e+03  2.08000000e-04
  7.20600000e+03  1.92000000e-04
  7.20700000e+03  1.84000000e-04
  7.20800000e+03  1.76000000e-04
  7.20900000e+03  1.68000000e-04
  7.21000000e+03  1.60000000e-04
  7.21100000e+03  1.52000000e-04
  7.21200000e+03  1.44000000e-04
  7.21300000e+03  1.36000000e-04
  7.21400000e+03  1.28000000e-04
  7.21500000e+03  1.20000000e-04
  7.21600000e+03  1.12000000e-04
  7.21700000e+03  1.04000000e-04
  7.21800000e+03  9.60000000e-05
  7.21900000e+03  8.80000000e-05
  7.22000000e+03  8.00000000e-05
  7.22100000e+03  7.20000000e-05
  7.22200000e+03  6.40000000e-05
  7.22300000e+03  5.60000000e-05
  7.22400000e+03  4.80000000e-05
  7.22500000e+03  4.00000000e-05
  7.22600000e+03  3.20000000e-05
  7.22700000e+03  2.40000000e-05
  7.22800000e+03  1.60000000e-05
  7.22900000e+03  8.00000000e-06
  7.23000000e+03  0.00000000e+00
