  5.10200000e+03  3.61252000e-01
  5.10300000e+03  3.61268000e-01
  5.10400000e+03  3.61284000e-01
  5.10500000e+03  3.61300000e-01
  5.10600000e+03  3.61284000e-01
  5.10700000e+03  3.61268000e-01
  5.10800000e+03  3.61252000e-01
  5.10900000e+03  3.61236000e-01
  5.11000000e+03  3.61220000e-01
  5.11100000e+03  3.61204000e-01
  5.11200000e+03  3.61188000e-01
  5.11300000e+03  3.61172000e-01
  5.11400000e+03  3.61156000e-01
  5.11500000e+03  3.61140000e-01
  5.11600000e+03  3.61124000e-01
  5.11700000e+03  3.61108000e-01
  5.11800000e+03  3.61092000e-01
  5.11900000e+03  3.61076000e-01
  5.12000000e+03  3.61060000e-01
  5.12100000e+03  3.61044000e-01
  5.12200000e+03  3.61028000e-01
  5.12300000e+03  3.61012000e-01
  5.12400000e+03  3.60996000e-01
  5.12500000e+03  3.60980000e-01
  5.12600000e+03  3.60964000e-01
  5.12700000e+03  3.60948000e-01
  5.12800000e+03  3.60932000e-01
  5.12900000e+03  3.60916000e-01
  5.13000000e+03  3.60900000e-01
  5.13100000e+03  3.60844000e-01
  5.13200000e+03  3.60788000e-01
  5.13300000e+03  3.60732000e-01
  5.13400000e+03  3.60676000e-01
  5.13500000e+03  3.60620000e-01
  5.13600000e+03  3.60564000e-01
  5.13700000e+03  3.60508000e-01
  5.13800000e+03  3.60452000e-01
  5.13900000e+03  3.60396000e-01
  5.14000000e+03  3.60340000e-01
  5.14100000e+03  3.60284000e-01
  5.14200000e+03  3.60228000e-01
  5.14300000e+03  3.60172000e-01
  5.14400000e+03  3.60116000e-01
  5.14500000e+03  3.60060000e-01
  5.14600000e+03  3.60004000e-01
  5.14700000e+03  3.59948000e-01
  5.14800000e+03  3.59892000e-01
  5.14900000e+03  3.59836000e-01
  5.15000000e+03  3.59780000e-01
  5.15100000e+03  3.59724000e-01
  5.15200000e+03  3.59668000e-01
  5.15300000e+03  3.59612000e-01
  5.15400000e+03  3.59556000e-01
  5.15500000e+03  3.59500000e-01
  5.15600000e+03  3.59444000e-01
  5.15700000e+03  3.59388000e-01
  5.15800000e+03  3.59332000e-01
  5.15900000e+03  3.59276000e-01
  5.16000000e+03  3.59220000e-01
  5.16100000e+03  3.59164000e-01
  5.16200000e+03  3.59108000e-01
  5.16300000e+03  3.59052000e-01
  5.16400000e+03  3.58996000e-01
  5.16500000e+03  3.58940000e-01
  5.16600000e+03  3.58884000e-01
  5.16700000e+03  3.58828000e-01
  5.16800000e+03  3.58772000e-01
  5.16900000e+03  3.58716000e-01
  5.17000000e+03  3.58660000e-01
  5.17100000e+03  3.58604000e-01
  5.17200000e+03  3.58548000e-01
  5.17300000e+03  3.58492000e-01
  5.17400000e+03  3.58436000e-01
  5.17500000e+03  3.58380000e-01
  5.17600000e+03  3.58324000e-01
  5.17700000e+03  3.58268000e-01
  5.17800000e+03  3.58212000e-01
  5.17900000e+03  3.58156000e-01
  5.18000000e+03  3.58100000e-01
  5.18100000e+03  3.58008000e-01
  5.18200000e+03  3.57916000e-01
  5.18300000e+03  3.57824000e-01
  5.18400000e+03  3.57732000e-01
  5.18500000e+03  3.57640000e-01
  5.18600000e+03  3.57548000e-01
  5.18700000e+03  3.57456000e-01
  5.18800000e+03  3.57364000e-01
  5.18900000e+03  3.57272000e-01
  5.19000000e+03  3.57180000e-01
  5.19100000e+03  3.57088000e-01
  5.19200000e+03  3.56996000e-01
  5.19300000e+03  3.56904000e-01
  5.19400000e+03  3.56812000e-01
  5.19500000e+03  3.56720000e-01
  5.19600000e+03  3.56628000e-01
  5.19700000e+03  3.56536000e-01
  5.19800000e+03  3.56444000e-01
  5.19900000e+03  3.56352000e-01
  5.20000000e+03  3.56260000e-01
  5.20100000e+03  3.56168000e-01
  5.20200000e+03  3.56076000e-01
  5.20300000e+03  3.55984000e-01
  5.20400000e+03  3.55892000e-01
  5.20500000e+03  3.55800000e-01
  5.20600000e+03  3.55376000e-01
  5.20700000e+03  3.54952000e-01
  5.20800000e+03  3.54528000e-01
  5.20900000e+03  3.54104000e-01
  5.21000000e+03  3.53680000e-01
  5.21100000e+03  3.53256000e-01
  5.21200000e+03  3.52832000e-01
  5.21300000e+03  3.52408000e-01
  5.21400000e+03  3.51984000e-01
  5.21500000e+03  3.51560000e-01
  5.21600000e+03  3.51136000e-01
  5.21700000e+03  3.50712000e-01
  5.21800000e+03  3.50288000e-01
  5.21900000e+03  3.49864000e-01
  5.22000000e+03  3.49440000e-01
  5.22100000e+03  3.49016000e-01
  5.22200000e+03  3.48592000e-01
  5.22300000e+03  3.48168000e-01
  5.22400000e+03  3.47744000e-01
  5.22500000e+03  3.47320000e-01
  5.22600000e+03  3.46896000e-01
  5.22700000e+03  3.46472000e-01
  5.22800000e+03  3.46048000e-01
  5.22900000e+03  3.45624000e-01
  5.23000000e+03  3.45200000e-01
  5.23100000e+03  3.44168000e-01
  5.23200000e+03  3.43136000e-01
  5.23300000e+03  3.42104000e-01
  5.23400000e+03  3.41072000e-01
  5.23500000e+03  3.40040000e-01
  5.23600000e+03  3.39008000e-01
  5.23700000e+03  3.37976000e-01
  5.23800000e+03  3.36944000e-01
  5.23900000e+03  3.35912000e-01
  5.24000000e+03  3.34880000e-01
  5.24100000e+03  3.33848000e-01
  5.24200000e+03  3.32816000e-01
  5.24300000e+03  3.31784000e-01
  5.24400000e+03  3.30752000e-01
  5.24500000e+03  3.29720000e-01
  5.24600000e+03  3.28688000e-01
  5.24700000e+03  3.27656000e-01
  5.24800000e+03  3.26624000e-01
  5.24900000e+03  3.25592000e-01
  5.25000000e+03  3.24560000e-01
  5.25100000e+03  3.23528000e-01
  5.25200000e+03  3.22496000e-01
  5.25300000e+03  3.21464000e-01
  5.25400000e+03  3.20432000e-01
  5.25500000e+03  3.19400000e-01
  5.25600000e+03  3.17852000e-01
  5.25700000e+03  3.16304000e-01
  5.25800000e+03  3.14756000e-01
  5.25900000e+03  3.13208000e-01
  5.26000000e+03  3.11660000e-01
  5.26100000e+03  3.10112000e-01
  5.26200000e+03  3.08564000e-01
  5.26300000e+03  3.07016000e-01
  5.26400000e+03  3.05468000e-01
  5.26500000e+03  3.03920000e-01
  5.26600000e+03  3.02372000e-01
  5.26700000e+03  3.00824000e-01
  5.26800000e+03  2.99276000e-01
  5.26900000e+03  2.97728000e-01
  5.27000000e+03  2.96180000e-01
  5.27100000e+03  2.94632000e-01
  5.27200000e+03  2.93084000e-01
  5.27300000e+03  2.91536000e-01
  5.27400000e+03  2.89988000e-01
  5.27500000e+03  2.88440000e-01
  5.27600000e+03  2.86892000e-01
  5.27700000e+03  2.85344000e-01
  5.27800000e+03  2.83796000e-01
  5.27900000e+03  2.82248000e-01
  5.28000000e+03  2.80700000e-01
  5.28100000e+03  2.78828000e-01
  5.28200000e+03  2.76956000e-01
  5.28300000e+03  2.75084000e-01
  5.28400000e+03  2.73212000e-01
  5.28500000e+03  2.71340000e-01
  5.28600000e+03  2.69468000e-01
  5.28700000e+03  2.67596000e-01
  5.28800000e+03  2.65724000e-01
  5.28900000e+03  2.63852000e-01
  5.29000000e+03  2.61980000e-01
  5.29100000e+03  2.60108000e-01
  5.29200000e+03  2.58236000e-01
  5.29300000e+03  2.56364000e-01
  5.29400000e+03  2.54492000e-01
  5.29500000e+03  2.52620000e-01
  5.29600000e+03  2.50748000e-01
  5.29700000e+03  2.48876000e-01
  5.29800000e+03  2.47004000e-01
  5.29900000e+03  2.45132000e-01
  5.30000000e+03  2.43260000e-01
  5.30100000e+03  2.41388000e-01
  5.30200000e+03  2.39516000e-01
  5.30300000e+03  2.37644000e-01
  5.30400000e+03  2.35772000e-01
  5.30500000e+03  2.33900000e-01
  5.30600000e+03  2.31900000e-01
  5.30700000e+03  2.29900000e-01
  5.30800000e+03  2.27900000e-01
  5.30900000e+03  2.25900000e-01
  5.31000000e+03  2.23900000e-01
  5.31100000e+03  2.21900000e-01
  5.31200000e+03  2.19900000e-01
  5.31300000e+03  2.17900000e-01
  5.31400000e+03  2.15900000e-01
  5.31500000e+03  2.13900000e-01
  5.31600000e+03  2.11900000e-01
  5.31700000e+03  2.09900000e-01
  5.31800000e+03  2.07900000e-01
  5.31900000e+03  2.05900000e-01
  5.32000000e+03  2.03900000e-01
  5.32100000e+03  2.01900000e-01
  5.32200000e+03  1.99900000e-01
  5.32300000e+03  1.97900000e-01
  5.32400000e+03  1.95900000e-01
  5.32500000e+03  1.93900000e-01
  5.32600000e+03  1.91900000e-01
  5.32700000e+03  1.89900000e-01
  5.32800000e+03  1.87900000e-01
  5.32900000e+03  1.85900000e-01
  5.33000000e+03  1.83900000e-01
  5.33100000e+03  1.81952000e-01
  5.33200000e+03  1.80004000e-01
  5.33300000e+03  1.78056000e-01
  5.33400000e+03  1.76108000e-01
  5.33500000e+03  1.74160000e-01
  5.33600000e+03  1.72212000e-01
  5.33700000e+03  1.70264000e-01
  5.33800000e+03  1.68316000e-01
  5.33900000e+03  1.66368000e-01
  5.34000000e+03  1.64420000e-01
  5.34100000e+03  1.62472000e-01
  5.34200000e+03  1.60524000e-01
  5.34300000e+03  1.58576000e-01
  5.34400000e+03  1.56628000e-01
  5.34500000e+03  1.54680000e-01
  5.34600000e+03  1.52732000e-01
  5.34700000e+03  1.50784000e-01
  5.34800000e+03  1.48836000e-01
  5.34900000e+03  1.46888000e-01
  5.35000000e+03  1.44940000e-01
  5.35100000e+03  1.42992000e-01
  5.35200000e+03  1.41044000e-01
  5.35300000e+03  1.39096000e-01
  5.35400000e+03  1.37148000e-01
  5.35500000e+03  1.35200000e-01
  5.35600000e+03  1.33436000e-01
  5.35700000e+03  1.31672000e-01
  5.35800000e+03  1.29908000e-01
  5.35900000e+03  1.28144000e-01
  5.36000000e+03  1.26380000e-01
  5.36100000e+03  1.24616000e-01
  5.36200000e+03  1.22852000e-01
  5.36300000e+03  1.21088000e-01
  5.36400000e+03  1.19324000e-01
  5.36500000e+03  1.17560000e-01
  5.36600000e+03  1.15796000e-01
  5.36700000e+03  1.14032000e-01
  5.36800000e+03  1.12268000e-01
  5.36900000e+03  1.10504000e-01
  5.37000000e+03  1.08740000e-01
  5.37100000e+03  1.06976000e-01
  5.37200000e+03  1.05212000e-01
  5.37300000e+03  1.03448000e-01
  5.37400000e+03  1.01684000e-01
  5.37500000e+03  9.99200000e-02
  5.37600000e+03  9.81560000e-02
  5.37700000e+03  9.63920000e-02
  5.37800000e+03  9.46280000e-02
  5.37900000e+03  9.28640000e-02
  5.38000000e+03  9.11000000e-02
  5.38100000e+03  8.96480000e-02
  5.38200000e+03  8.81960000e-02
  5.38300000e+03  8.67440000e-02
  5.38400000e+03  8.52920000e-02
  5.38500000e+03  8.38400000e-02
  5.38600000e+03  8.23880000e-02
  5.38700000e+03  8.09360000e-02
  5.38800000e+03  7.94840000e-02
  5.38900000e+03  7.80320000e-02
  5.39000000e+03  7.65800000e-02
  5.39100000e+03  7.51280000e-02
  5.39200000e+03  7.36760000e-02
  5.39300000e+03  7.22240000e-02
  5.39400000e+03  7.07720000e-02
  5.39500000e+03  6.93200000e-02
  5.39600000e+03  6.78680000e-02
  5.39700000e+03  6.64160000e-02
  5.39800000e+03  6.49640000e-02
  5.39900000e+03  6.35120000e-02
  5.40000000e+03  6.20600000e-02
  5.40100000e+03  6.06080000e-02
  5.40200000e+03  5.91560000e-02
  5.40300000e+03  5.77040000e-02
  5.40400000e+03  5.62520000e-02
  5.40500000e+03  5.48000000e-02
  5.40600000e+03  5.37880000e-02
  5.40700000e+03  5.27760000e-02
  5.40800000e+03  5.17640000e-02
  5.40900000e+03  5.07520000e-02
  5.41000000e+03  4.97400000e-02
  5.41100000e+03  4.87280000e-02
  5.41200000e+03  4.77160000e-02
  5.41300000e+03  4.67040000e-02
  5.41400000e+03  4.56920000e-02
  5.41500000e+03  4.46800000e-02
  5.41600000e+03  4.36680000e-02
  5.41700000e+03  4.26560000e-02
  5.41800000e+03  4.16440000e-02
  5.41900000e+03  4.06320000e-02
  5.42000000e+03  3.96200000e-02
  5.42100000e+03  3.86080000e-02
  5.42200000e+03  3.75960000e-02
  5.42300000e+03  3.65840000e-02
  5.42400000e+03  3.55720000e-02
  5.42500000e+03  3.45600000e-02
  5.42600000e+03  3.35480000e-02
  5.42700000e+03  3.25360000e-02
  5.42800000e+03  3.15240000e-02
  5.42900000e+03  3.05120000e-02
  5.43000000e+03  2.95000000e-02
  5.43100000e+03  2.89840000e-02
  5.43200000e+03  2.84680000e-02
  5.43300000e+03  2.79520000e-02
  5.43400000e+03  2.74360000e-02
  5.43500000e+03  2.69200000e-02
  5.43600000e+03  2.64040000e-02
  5.43700000e+03  2.58880000e-02
  5.43800000e+03  2.53720000e-02
  5.43900000e+03  2.48560000e-02
  5.44000000e+03  2.43400000e-02
  5.44100000e+03  2.38240000e-02
  5.44200000e+03  2.33080000e-02
  5.44300000e+03  2.27920000e-02
  5.44400000e+03  2.22760000e-02
  5.44500000e+03  2.17600000e-02
  5.44600000e+03  2.12440000e-02
  5.44700000e+03  2.07280000e-02
  5.44800000e+03  2.02120000e-02
  5.44900000e+03  1.96960000e-02
  5.45000000e+03  1.91800000e-02
  5.45100000e+03  1.86640000e-02
  5.45200000e+03  1.81480000e-02
  5.45300000e+03  1.76320000e-02
  5.45400000e+03  1.71160000e-02
  5.45500000e+03  1.66000000e-02
  5.45600000e+03  1.63840000e-02
  5.45700000e+03  1.61680000e-02
  5.45800000e+03  1.59520000e-02
  5.45900000e+03  1.57360000e-02
  5.46000000e+03  1.55200000e-02
  5.46100000e+03  1.53040000e-02
  5.46200000e+03  1.50880000e-02
  5.46300000e+03  1.48720000e-02
  5.46400000e+03  1.46560000e-02
  5.46500000e+03  1.44400000e-02
  5.46600000e+03  1.42240000e-02
  5.46700000e+03  1.40080000e-02
  5.46800000e+03  1.37920000e-02
  5.46900000e+03  1.35760000e-02
  5.47000000e+03  1.33600000e-02
  5.47100000e+03  1.31440000e-02
  5.47200000e+03  1.29280000e-02
  5.47300000e+03  1.27120000e-02
  5.47400000e+03  1.24960000e-02
  5.47500000e+03  1.22800000e-02
  5.47600000e+03  1.20640000e-02
  5.47700000e+03  1.18480000e-02
  5.47800000e+03  1.16320000e-02
  5.47900000e+03  1.14160000e-02
  5.48000000e+03  1.12000000e-02
  5.48100000e+03  1.10600000e-02
  5.48200000e+03  1.09200000e-02
  5.48300000e+03  1.07800000e-02
  5.48400000e+03  1.06400000e-02
  5.48500000e+03  1.05000000e-02
  5.48600000e+03  1.03600000e-02
  5.48700000e+03  1.02200000e-02
  5.48800000e+03  1.00800000e-02
  5.48900000e+03  9.94000000e-03
  5.49000000e+03  9.80000000e-03
  5.49100000e+03  9.66000000e-03
  5.49200000e+03  9.52000000e-03
  5.49300000e+03  9.38000000e-03
  5.49400000e+03  9.24000000e-03
  5.49500000e+03  9.10000000e-03
  5.49600000e+03  8.96000000e-03
  5.49700000e+03  8.82000000e-03
  5.49800000e+03  8.68000000e-03
  5.49900000e+03  8.54000000e-03
  5.50000000e+03  8.40000000e-03
  5.50100000e+03  8.26000000e-03
  5.50200000e+03  8.12000000e-03
  5.50300000e+03  7.98000000e-03
  5.50400000e+03  7.84000000e-03
  5.50500000e+03  7.70000000e-03
  5.50600000e+03  7.59200000e-03
  5.50700000e+03  7.48400000e-03
  5.50800000e+03  7.37600000e-03
  5.50900000e+03  7.26800000e-03
  5.51000000e+03  7.16000000e-03
  5.51100000e+03  7.05200000e-03
  5.51200000e+03  6.94400000e-03
  5.51300000e+03  6.83600000e-03
  5.51400000e+03  6.72800000e-03
  5.51500000e+03  6.62000000e-03
  5.51600000e+03  6.51200000e-03
  5.51700000e+03  6.40400000e-03
  5.51800000e+03  6.29600000e-03
  5.51900000e+03  6.18800000e-03
  5.52000000e+03  6.08000000e-03
  5.52100000e+03  5.97200000e-03
  5.52200000e+03  5.86400000e-03
  5.52300000e+03  5.75600000e-03
  5.52400000e+03  5.64800000e-03
  5.52500000e+03  5.54000000e-03
  5.52600000e+03  5.43200000e-03
  5.52700000e+03  5.32400000e-03
  5.52800000e+03  5.21600000e-03
  5.52900000e+03  5.10800000e-03
  5.53000000e+03  5.00000000e-03
  5.53100000e+03  4.92800000e-03
  5.53200000e+03  4.85600000e-03
  5.53300000e+03  4.78400000e-03
  5.53400000e+03  4.71200000e-03
  5.53500000e+03  4.64000000e-03
  5.53600000e+03  4.56800000e-03
  5.53700000e+03  4.49600000e-03
  5.53800000e+03  4.42400000e-03
  5.53900000e+03  4.35200000e-03
  5.54000000e+03  4.28000000e-03
  5.54100000e+03  4.20800000e-03
  5.54200000e+03  4.13600000e-03
  5.54300000e+03  4.06400000e-03
  5.54400000e+03  3.99200000e-03
  5.54500000e+03  3.92000000e-03
  5.54600000e+03  3.84800000e-03
  5.54700000e+03  3.77600000e-03
  5.54800000e+03  3.70400000e-03
  5.54900000e+03  3.63200000e-03
  5.55000000e+03  3.56000000e-03
  5.55100000e+03  3.48800000e-03
  5.55200000e+03  3.41600000e-03
  5.55300000e+03  3.34400000e-03
  5.55400000e+03  3.27200000e-03
  5.55500000e+03  3.20000000e-03
  5.55600000e+03  3.15600000e-03
  5.55700000e+03  3.11200000e-03
  5.55800000e+03  3.06800000e-03
  5.55900000e+03  3.02400000e-03
  5.56000000e+03  2.98000000e-03
  5.56100000e+03  2.93600000e-03
  5.56200000e+03  2.89200000e-03
  5.56300000e+03  2.84800000e-03
  5.56400000e+03  2.80400000e-03
  5.56500000e+03  2.76000000e-03
  5.56600000e+03  2.71600000e-03
  5.56700000e+03  2.67200000e-03
  5.56800000e+03  2.62800000e-03
  5.56900000e+03  2.58400000e-03
  5.57000000e+03  2.54000000e-03
  5.57100000e+03  2.49600000e-03
  5.57200000e+03  2.45200000e-03
  5.57300000e+03  2.40800000e-03
  5.57400000e+03  2.36400000e-03
  5.57500000e+03  2.32000000e-03
  5.57600000e+03  2.27600000e-03
  5.57700000e+03  2.23200000e-03
  5.57800000e+03  2.18800000e-03
  5.57900000e+03  2.14400000e-03
  5.58000000e+03  2.10000000e-03
  5.58100000e+03  2.07600000e-03
  5.58200000e+03  2.05200000e-03
  5.58300000e+03  2.02800000e-03
  5.58400000e+03  2.00400000e-03
  5.58500000e+03  1.98000000e-03
  5.58600000e+03  1.95600000e-03
  5.58700000e+03  1.93200000e-03
  5.58800000e+03  1.90800000e-03
  5.58900000e+03  1.88400000e-03
  5.59000000e+03  1.86000000e-03
  5.59100000e+03  1.83600000e-03
  5.59200000e+03  1.81200000e-03
  5.59300000e+03  1.78800000e-03
  5.59400000e+03  1.76400000e-03
  5.59500000e+03  1.74000000e-03
  5.59600000e+03  1.71600000e-03
  5.59700000e+03  1.69200000e-03
  5.59800000e+03  1.66800000e-03
  5.59900000e+03  1.64400000e-03
  5.60000000e+03  1.62000000e-03
  5.60100000e+03  1.59600000e-03
  5.60200000e+03  1.57200000e-03
  5.60300000e+03  1.54800000e-03
  5.60400000e+03  1.52400000e-03
  5.60500000e+03  1.50000000e-03
  5.60600000e+03  1.48800000e-03
  5.60700000e+03  1.47600000e-03
  5.60800000e+03  1.46400000e-03
  5.60900000e+03  1.45200000e-03
  5.61000000e+03  1.44000000e-03
  5.61100000e+03  1.42800000e-03
  5.61200000e+03  1.41600000e-03
  5.61300000e+03  1.40400000e-03
  5.61400000e+03  1.39200000e-03
  5.61500000e+03  1.38000000e-03
  5.61600000e+03  1.36800000e-03
  5.61700000e+03  1.35600000e-03
  5.61800000e+03  1.34400000e-03
  5.61900000e+03  1.33200000e-03
  5.62000000e+03  1.32000000e-03
  5.62100000e+03  1.30800000e-03
  5.62200000e+03  1.29600000e-03
  5.62300000e+03  1.28400000e-03
  5.62400000e+03  1.27200000e-03
  5.62500000e+03  1.26000000e-03
  5.62600000e+03  1.24800000e-03
  5.62700000e+03  1.23600000e-03
  5.62800000e+03  1.22400000e-03
  5.62900000e+03  1.21200000e-03
  5.63000000e+03  1.20000000e-03
  5.63100000e+03  1.19200000e-03
  5.63200000e+03  1.18400000e-03
  5.63300000e+03  1.17600000e-03
  5.63400000e+03  1.16800000e-03
  5.63500000e+03  1.16000000e-03
  5.63600000e+03  1.15200000e-03
  5.63700000e+03  1.14400000e-03
  5.63800000e+03  1.13600000e-03
  5.63900000e+03  1.12800000e-03
  5.64000000e+03  1.12000000e-03
  5.64100000e+03  1.11200000e-03
  5.64200000e+03  1.10400000e-03
  5.64300000e+03  1.09600000e-03
  5.64400000e+03  1.08800000e-03
  5.64500000e+03  1.08000000e-03
  5.64600000e+03  1.07200000e-03
  5.64700000e+03  1.06400000e-03
  5.64800000e+03  1.05600000e-03
  5.64900000e+03  1.04800000e-03
  5.65000000e+03  1.04000000e-03
  5.65100000e+03  1.03200000e-03
  5.65200000e+03  1.02400000e-03
  5.65300000e+03  1.01600000e-03
  5.65400000e+03  1.00800000e-03
  5.65500000e+03  1.00000000e-03
  5.65600000e+03  9.96000000e-04
  5.65700000e+03  9.92000000e-04
  5.65800000e+03  9.88000000e-04
  5.65900000e+03  9.84000000e-04
  5.66000000e+03  9.80000000e-04
  5.66100000e+03  9.76000000e-04
  5.66200000e+03  9.72000000e-04
  5.66300000e+03  9.68000000e-04
  5.66400000e+03  9.64000000e-04
  5.66500000e+03  9.60000000e-04
  5.66600000e+03  9.56000000e-04
  5.66700000e+03  9.52000000e-04
  5.66800000e+03  9.48000000e-04
  5.66900000e+03  9.44000000e-04
  5.67000000e+03  9.40000000e-04
  5.67100000e+03  9.36000000e-04
  5.67200000e+03  9.32000000e-04
  5.67300000e+03  9.28000000e-04
  5.67400000e+03  9.24000000e-04
  5.67500000e+03  9.20000000e-04
  5.67600000e+03  9.16000000e-04
  5.67700000e+03  9.12000000e-04
  5.67800000e+03  9.08000000e-04
  5.67900000e+03  9.04000000e-04
  5.68000000e+03  9.00000000e-04
  5.68100000e+03  8.96000000e-04
  5.68200000e+03  8.92000000e-04
  5.68300000e+03  8.88000000e-04
  5.68400000e+03  8.84000000e-04
  5.68500000e+03  8.80000000e-04
  5.68600000e+03  8.76000000e-04
  5.68700000e+03  8.72000000e-04
  5.68800000e+03  8.68000000e-04
  5.68900000e+03  8.64000000e-04
  5.69000000e+03  8.60000000e-04
  5.69100000e+03  8.56000000e-04
  5.69200000e+03  8.52000000e-04
  5.69300000e+03  8.48000000e-04
  5.69400000e+03  8.44000000e-04
  5.69500000e+03  8.40000000e-04
  5.69600000e+03  8.36000000e-04
  5.69700000e+03  8.32000000e-04
  5.69800000e+03  8.28000000e-04
  5.69900000e+03  8.24000000e-04
  5.70000000e+03  8.20000000e-04
  5.70100000e+03  8.16000000e-04
  5.70200000e+03  8.12000000e-04
  5.70300000e+03  8.08000000e-04
  5.70400000e+03  8.04000000e-04
  5.70500000e+03  8.00000000e-04
  5.70600000e+03  7.92000000e-04
  5.70700000e+03  7.84000000e-04
  5.70800000e+03  7.76000000e-04
  5.70900000e+03  7.68000000e-04
  5.71000000e+03  7.60000000e-04
  5.71100000e+03  7.52000000e-04
  5.71200000e+03  7.44000000e-04
  5.71300000e+03  7.36000000e-04
  5.71400000e+03  7.28000000e-04
  5.71500000e+03  7.20000000e-04
  5.71600000e+03  7.12000000e-04
  5.71700000e+03  7.04000000e-04
  5.71800000e+03  6.96000000e-04
  5.71900000e+03  6.88000000e-04
  5.72000000e+03  6.80000000e-04
  5.72100000e+03  6.72000000e-04
  5.72200000e+03  6.64000000e-04
  5.72300000e+03  6.56000000e-04
  5.72400000e+03  6.48000000e-04
  5.72500000e+03  6.40000000e-04
  5.72600000e+03  6.32000000e-04
  5.72700000e+03  6.24000000e-04
  5.72800000e+03  6.16000000e-04
  5.72900000e+03  6.08000000e-04
  5.73000000e+03  6.00000000e-04
  5.73100000e+03  5.96000000e-04
  5.73200000e+03  5.92000000e-04
  5.73300000e+03  5.88000000e-04
  5.73400000e+03  5.84000000e-04
  5.73500000e+03  5.80000000e-04
  5.73600000e+03  5.76000000e-04
  5.73700000e+03  5.72000000e-04
  5.73800000e+03  5.68000000e-04
  5.73900000e+03  5.64000000e-04
  5.74000000e+03  5.60000000e-04
  5.74100000e+03  5.56000000e-04
  5.74200000e+03  5.52000000e-04
  5.74300000e+03  5.48000000e-04
  5.74400000e+03  5.44000000e-04
  5.74500000e+03  5.40000000e-04
  5.74600000e+03  5.36000000e-04
  5.74700000e+03  5.32000000e-04
  5.74800000e+03  5.28000000e-04
  5.74900000e+03  5.24000000e-04
  5.75000000e+03  5.20000000e-04
  5.75100000e+03  5.16000000e-04
  5.75200000e+03  5.12000000e-04
  5.75300000e+03  5.08000000e-04
  5.75400000e+03  5.04000000e-04
  5.75500000e+03  5.00000000e-04
  5.75600000e+03  4.92000000e-04
  5.75700000e+03  4.84000000e-04
  5.75800000e+03  4.76000000e-04
  5.75900000e+03  4.68000000e-04
  5.76000000e+03  4.60000000e-04
  5.76100000e+03  4.52000000e-04
  5.76200000e+03  4.44000000e-04
  5.76300000e+03  4.36000000e-04
  5.76400000e+03  4.28000000e-04
  5.76500000e+03  4.20000000e-04
  5.76600000e+03  4.12000000e-04
  5.76700000e+03  4.04000000e-04
  5.76800000e+03  3.96000000e-04
  5.76900000e+03  3.88000000e-04
  5.77000000e+03  3.80000000e-04
  5.77100000e+03  3.72000000e-04
  5.77200000e+03  3.64000000e-04
  5.77300000e+03  3.56000000e-04
  5.77400000e+03  3.48000000e-04
  5.77500000e+03  3.40000000e-04
  5.77600000e+03  3.32000000e-04
  5.77700000e+03  3.24000000e-04
  5.77800000e+03  3.16000000e-04
  5.77900000e+03  3.08000000e-04
  5.78000000e+03  3.00000000e-04
  5.78100000e+03  2.92000000e-04
  5.78200000e+03  2.84000000e-04
  5.78300000e+03  2.76000000e-04
  5.78400000e+03  2.68000000e-04
  5.78500000e+03  2.60000000e-04
  5.78600000e+03  2.52000000e-04
  5.78700000e+03  2.44000000e-04
  5.78800000e+03  2.36000000e-04
  5.78900000e+03  2.28000000e-04
  5.79000000e+03  2.20000000e-04
  5.79100000e+03  2.12000000e-04
  5.79200000e+03  2.04000000e-04
  5.79300000e+03  1.96000000e-04
  5.79400000e+03  1.88000000e-04
  5.79500000e+03  1.80000000e-04
  5.79600000e+03  1.72000000e-04
  5.79700000e+03  1.64000000e-04
  5.79800000e+03  1.56000000e-04
  5.79900000e+03  1.48000000e-04
  5.80000000e+03  1.40000000e-04
  5.80100000e+03  1.32000000e-04
  5.80200000e+03  1.24000000e-04
  5.80300000e+03  1.16000000e-04
  5.80400000e+03  1.08000000e-04
  5.80600000e+03  9.60000000e-05
  5.80700000e+03  9.20000000e-05
  5.80800000e+03  8.80000000e-05
  5.80900000e+03  8.40000000e-05
  5.81000000e+03  8.00000000e-05
  5.81100000e+03  7.60000000e-05
  5.81200000e+03  7.20000000e-05
  5.81300000e+03  6.80000000e-05
  5.81400000e+03  6.40000000e-05
  5.81500000e+03  6.00000000e-05
  5.81600000e+03  5.60000000e-05
  5.81700000e+03  5.20000000e-05
  5.81800000e+03  4.80000000e-05
  5.81900000e+03  4.40000000e-05
  5.82000000e+03  4.00000000e-05
  5.82100000e+03  3.60000000e-05
  5.82200000e+03  3.20000000e-05
  5.82300000e+03  2.80000000e-05
  5.82400000e+03  2.40000000e-05
  5.82500000e+03  2.00000000e-05
  5.82600000e+03  1.60000000e-05
  5.82700000e+03  1.20000000e-05
  5.82800000e+03  8.00000000e-06
  5.82900000e+03  4.00000000e-06
  5.83000000e+03  0.00000000e+00
