  7.90200000e+03  2.92376000e-01
  7.90300000e+03  2.92284000e-01
  7.90400000e+03  2.92192000e-01
  7.90500000e+03  2.92100000e-01
  7.90600000e+03  2.92080000e-01
  7.90700000e+03  2.92060000e-01
  7.90800000e+03  2.92040000e-01
  7.90900000e+03  2.92020000e-01
  7.91000000e+03  2.92000000e-01
  7.91100000e+03  2.91980000e-01
  7.91200000e+03  2.91960000e-01
  7.91300000e+03  2.91940000e-01
  7.91400000e+03  2.91920000e-01
  7.91500000e+03  2.91900000e-01
  7.91600000e+03  2.91880000e-01
  7.91700000e+03  2.91860000e-01
  7.91800000e+03  2.91840000e-01
  7.91900000e+03  2.91820000e-01
  7.92000000e+03  2.91800000e-01
  7.92100000e+03  2.91780000e-01
  7.92200000e+03  2.91760000e-01
  7.92300000e+03  2.91740000e-01
  7.92400000e+03  2.91720000e-01
  7.92500000e+03  2.91700000e-01
  7.92600000e+03  2.91680000e-01
  7.92700000e+03  2.91660000e-01
  7.92800000e+03  2.91640000e-01
  7.92900000e+03  2.91620000e-01
  7.93000000e+03  2.91600000e-01
  7.93100000e+03  2.91620000e-01
  7.93200000e+03  2.91640000e-01
  7.93300000e+03  2.91660000e-01
  7.93400000e+03  2.91680000e-01
  7.93500000e+03  2.91700000e-01
  7.93600000e+03  2.91720000e-01
  7.93700000e+03  2.91740000e-01
  7.93800000e+03  2.91760000e-01
  7.93900000e+03  2.91780000e-01
  7.94000000e+03  2.91800000e-01
  7.94100000e+03  2.91820000e-01
  7.94200000e+03  2.91840000e-01
  7.94300000e+03  2.91860000e-01
  7.94400000e+03  2.91880000e-01
  7.94500000e+03  2.91900000e-01
  7.94600000e+03  2.91920000e-01
  7.94700000e+03  2.91940000e-01
  7.94800000e+03  2.91960000e-01
  7.94900000e+03  2.91980000e-01
  7.95000000e+03  2.92000000e-01
  7.95100000e+03  2.92020000e-01
  7.95200000e+03  2.92040000e-01
  7.95300000e+03  2.92060000e-01
  7.95400000e+03  2.92080000e-01
  7.95500000e+03  2.92100000e-01
  7.95600000e+03  2.92124000e-01
  7.95700000e+03  2.92148000e-01
  7.95800000e+03  2.92172000e-01
  7.95900000e+03  2.92196000e-01
  7.96000000e+03  2.92220000e-01
  7.96100000e+03  2.92244000e-01
  7.96200000e+03  2.92268000e-01
  7.96300000e+03  2.92292000e-01
  7.96400000e+03  2.92316000e-01
  7.96500000e+03  2.92340000e-01
  7.96600000e+03  2.92364000e-01
  7.96700000e+03  2.92388000e-01
  7.96800000e+03  2.92412000e-01
  7.96900000e+03  2.92436000e-01
  7.97000000e+03  2.92460000e-01
  7.97100000e+03  2.92484000e-01
  7.97200000e+03  2.92508000e-01
  7.97300000e+03  2.92532000e-01
  7.97400000e+03  2.92556000e-01
  7.97500000e+03  2.92580000e-01
  7.97600000e+03  2.92604000e-01
  7.97700000e+03  2.92628000e-01
  7.97800000e+03  2.92652000e-01
  7.97900000e+03  2.92676000e-01
  7.98000000e+03  2.92700000e-01
  7.98100000e+03  2.92684000e-01
  7.98200000e+03  2.92668000e-01
  7.98300000e+03  2.92652000e-01
  7.98400000e+03  2.92636000e-01
  7.98500000e+03  2.92620000e-01
  7.98600000e+03  2.92604000e-01
  7.98700000e+03  2.92588000e-01
  7.98800000e+03  2.92572000e-01
  7.98900000e+03  2.92556000e-01
  7.99000000e+03  2.92540000e-01
  7.99100000e+03  2.92524000e-01
  7.99200000e+03  2.92508000e-01
  7.99300000e+03  2.92492000e-01
  7.99400000e+03  2.92476000e-01
  7.99500000e+03  2.92460000e-01
  7.99600000e+03  2.92444000e-01
  7.99700000e+03  2.92428000e-01
  7.99800000e+03  2.92412000e-01
  7.99900000e+03  2.92396000e-01
  8.00000000e+03  2.92380000e-01
  8.00100000e+03  2.92364000e-01
  8.00200000e+03  2.92348000e-01
  8.00300000e+03  2.92332000e-01
  8.00400000e+03  2.92316000e-01
  8.00500000e+03  2.92300000e-01
  8.00600000e+03  2.92192000e-01
  8.00700000e+03  2.92084000e-01
  8.00800000e+03  2.91976000e-01
  8.00900000e+03  2.91868000e-01
  8.01000000e+03  2.91760000e-01
  8.01100000e+03  2.91652000e-01
  8.01200000e+03  2.91544000e-01
  8.01300000e+03  2.91436000e-01
  8.01400000e+03  2.91328000e-01
  8.01500000e+03  2.91220000e-01
  8.01600000e+03  2.91112000e-01
  8.01700000e+03  2.91004000e-01
  8.01800000e+03  2.90896000e-01
  8.01900000e+03  2.90788000e-01
  8.02000000e+03  2.90680000e-01
  8.02100000e+03  2.90572000e-01
  8.02200000e+03  2.90464000e-01
  8.02300000e+03  2.90356000e-01
  8.02400000e+03  2.90248000e-01
  8.02500000e+03  2.90140000e-01
  8.02600000e+03  2.90032000e-01
  8.02700000e+03  2.89924000e-01
  8.02800000e+03  2.89816000e-01
  8.02900000e+03  2.89708000e-01
  8.03000000e+03  2.89600000e-01
  8.03100000e+03  2.89376000e-01
  8.03200000e+03  2.89152000e-01
  8.03300000e+03  2.88928000e-01
  8.03400000e+03  2.88704000e-01
  8.03500000e+03  2.88480000e-01
  8.03600000e+03  2.88256000e-01
  8.03700000e+03  2.88032000e-01
  8.03800000e+03  2.87808000e-01
  8.03900000e+03  2.87584000e-01
  8.04000000e+03  2.87360000e-01
  8.04100000e+03  2.87136000e-01
  8.04200000e+03  2.86912000e-01
  8.04300000e+03  2.86688000e-01
  8.04400000e+03  2.86464000e-01
  8.04500000e+03  2.86240000e-01
  8.04600000e+03  2.86016000e-01
  8.04700000e+03  2.85792000e-01
  8.04800000e+03  2.85568000e-01
  8.04900000e+03  2.85344000e-01
  8.05000000e+03  2.85120000e-01
  8.05100000e+03  2.84896000e-01
  8.05200000e+03  2.84672000e-01
  8.05300000e+03  2.84448000e-01
  8.05400000e+03  2.84224000e-01
  8.05500000e+03  2.84000000e-01
  8.05600000e+03  2.83672000e-01
  8.05700000e+03  2.83344000e-01
  8.05800000e+03  2.83016000e-01
  8.05900000e+03  2.82688000e-01
  8.06000000e+03  2.82360000e-01
  8.06100000e+03  2.82032000e-01
  8.06200000e+03  2.81704000e-01
  8.06300000e+03  2.81376000e-01
  8.06400000e+03  2.81048000e-01
  8.06500000e+03  2.80720000e-01
  8.06600000e+03  2.80392000e-01
  8.06700000e+03  2.80064000e-01
  8.06800000e+03  2.79736000e-01
  8.06900000e+03  2.79408000e-01
  8.07000000e+03  2.79080000e-01
  8.07100000e+03  2.78752000e-01
  8.07200000e+03  2.78424000e-01
  8.07300000e+03  2.78096000e-01
  8.07400000e+03  2.77768000e-01
  8.07500000e+03  2.77440000e-01
  8.07600000e+03  2.77112000e-01
  8.07700000e+03  2.76784000e-01
  8.07800000e+03  2.76456000e-01
  8.07900000e+03  2.76128000e-01
  8.08000000e+03  2.75800000e-01
  8.08100000e+03  2.75336000e-01
  8.08200000e+03  2.74872000e-01
  8.08300000e+03  2.74408000e-01
  8.08400000e+03  2.73944000e-01
  8.08500000e+03  2.73480000e-01
  8.08600000e+03  2.73016000e-01
  8.08700000e+03  2.72552000e-01
  8.08800000e+03  2.72088000e-01
  8.08900000e+03  2.71624000e-01
  8.09000000e+03  2.71160000e-01
  8.09100000e+03  2.70696000e-01
  8.09200000e+03  2.70232000e-01
  8.09300000e+03  2.69768000e-01
  8.09400000e+03  2.69304000e-01
  8.09500000e+03  2.68840000e-01
  8.09600000e+03  2.68376000e-01
  8.09700000e+03  2.67912000e-01
  8.09800000e+03  2.67448000e-01
  8.09900000e+03  2.66984000e-01
  8.10000000e+03  2.66520000e-01
  8.10100000e+03  2.66056000e-01
  8.10200000e+03  2.65592000e-01
  8.10300000e+03  2.65128000e-01
  8.10400000e+03  2.64664000e-01
  8.10500000e+03  2.64200000e-01
  8.10600000e+03  2.63340000e-01
  8.10700000e+03  2.62480000e-01
  8.10800000e+03  2.61620000e-01
  8.10900000e+03  2.60760000e-01
  8.11000000e+03  2.59900000e-01
  8.11100000e+03  2.59040000e-01
  8.11200000e+03  2.58180000e-01
  8.11300000e+03  2.57320000e-01
  8.11400000e+03  2.56460000e-01
  8.11500000e+03  2.55600000e-01
  8.11600000e+03  2.54740000e-01
  8.11700000e+03  2.53880000e-01
  8.11800000e+03  2.53020000e-01
  8.11900000e+03  2.52160000e-01
  8.12000000e+03  2.51300000e-01
  8.12100000e+03  2.50440000e-01
  8.12200000e+03  2.49580000e-01
  8.12300000e+03  2.48720000e-01
  8.12400000e+03  2.47860000e-01
  8.12500000e+03  2.47000000e-01
  8.12600000e+03  2.46140000e-01
  8.12700000e+03  2.45280000e-01
  8.12800000e+03  2.44420000e-01
  8.12900000e+03  2.43560000e-01
  8.13000000e+03  2.42700000e-01
  8.13100000e+03  2.41356000e-01
  8.13200000e+03  2.40012000e-01
  8.13300000e+03  2.38668000e-01
  8.13400000e+03  2.37324000e-01
  8.13500000e+03  2.35980000e-01
  8.13600000e+03  2.34636000e-01
  8.13700000e+03  2.33292000e-01
  8.13800000e+03  2.31948000e-01
  8.13900000e+03  2.30604000e-01
  8.14000000e+03  2.29260000e-01
  8.14100000e+03  2.27916000e-01
  8.14200000e+03  2.26572000e-01
  8.14300000e+03  2.25228000e-01
  8.14400000e+03  2.23884000e-01
  8.14500000e+03  2.22540000e-01
  8.14600000e+03  2.21196000e-01
  8.14700000e+03  2.19852000e-01
  8.14800000e+03  2.18508000e-01
  8.14900000e+03  2.17164000e-01
  8.15000000e+03  2.15820000e-01
  8.15100000e+03  2.14476000e-01
  8.15200000e+03  2.13132000e-01
  8.15300000e+03  2.11788000e-01
  8.15400000e+03  2.10444000e-01
  8.15500000e+03  2.09100000e-01
  8.15600000e+03  2.07492000e-01
  8.15700000e+03  2.05884000e-01
  8.15800000e+03  2.04276000e-01
  8.15900000e+03  2.02668000e-01
  8.16000000e+03  2.01060000e-01
  8.16100000e+03  1.99452000e-01
  8.16200000e+03  1.97844000e-01
  8.16300000e+03  1.96236000e-01
  8.16400000e+03  1.94628000e-01
  8.16500000e+03  1.93020000e-01
  8.16600000e+03  1.91412000e-01
  8.16700000e+03  1.89804000e-01
  8.16800000e+03  1.88196000e-01
  8.16900000e+03  1.86588000e-01
  8.17000000e+03  1.84980000e-01
  8.17100000e+03  1.83372000e-01
  8.17200000e+03  1.81764000e-01
  8.17300000e+03  1.80156000e-01
  8.17400000e+03  1.78548000e-01
  8.17500000e+03  1.76940000e-01
  8.17600000e+03  1.75332000e-01
  8.17700000e+03  1.73724000e-01
  8.17800000e+03  1.72116000e-01
  8.17900000e+03  1.70508000e-01
  8.18000000e+03  1.68900000e-01
  8.18100000e+03  1.67248000e-01
  8.18200000e+03  1.65596000e-01
  8.18300000e+03  1.63944000e-01
  8.18400000e+03  1.62292000e-01
  8.18500000e+03  1.60640000e-01
  8.18600000e+03  1.58988000e-01
  8.18700000e+03  1.57336000e-01
  8.18800000e+03  1.55684000e-01
  8.18900000e+03  1.54032000e-01
  8.19000000e+03  1.52380000e-01
  8.19100000e+03  1.50728000e-01
  8.19200000e+03  1.49076000e-01
  8.19300000e+03  1.47424000e-01
  8.19400000e+03  1.45772000e-01
  8.19500000e+03  1.44120000e-01
  8.19600000e+03  1.42468000e-01
  8.19700000e+03  1.40816000e-01
  8.19800000e+03  1.39164000e-01
  8.19900000e+03  1.37512000e-01
  8.20000000e+03  1.35860000e-01
  8.20100000e+03  1.34208000e-01
  8.20200000e+03  1.32556000e-01
  8.20300000e+03  1.30904000e-01
  8.20400000e+03  1.29252000e-01
  8.20500000e+03  1.27600000e-01
  8.20600000e+03  1.26100000e-01
  8.20700000e+03  1.24600000e-01
  8.20800000e+03  1.23100000e-01
  8.20900000e+03  1.21600000e-01
  8.21000000e+03  1.20100000e-01
  8.21100000e+03  1.18600000e-01
  8.21200000e+03  1.17100000e-01
  8.21300000e+03  1.15600000e-01
  8.21400000e+03  1.14100000e-01
  8.21500000e+03  1.12600000e-01
  8.21600000e+03  1.11100000e-01
  8.21700000e+03  1.09600000e-01
  8.21800000e+03  1.08100000e-01
  8.21900000e+03  1.06600000e-01
  8.22000000e+03  1.05100000e-01
  8.22100000e+03  1.03600000e-01
  8.22200000e+03  1.02100000e-01
  8.22300000e+03  1.00600000e-01
  8.22400000e+03  9.91000000e-02
  8.22500000e+03  9.76000000e-02
  8.22600000e+03  9.61000000e-02
  8.22700000e+03  9.46000000e-02
  8.22800000e+03  9.31000000e-02
  8.22900000e+03  9.16000000e-02
  8.23000000e+03  9.01000000e-02
  8.23100000e+03  8.89080000e-02
  8.23200000e+03  8.77160000e-02
  8.23300000e+03  8.65240000e-02
  8.23400000e+03  8.53320000e-02
  8.23500000e+03  8.41400000e-02
  8.23600000e+03  8.29480000e-02
  8.23700000e+03  8.17560000e-02
  8.23800000e+03  8.05640000e-02
  8.23900000e+03  7.93720000e-02
  8.24000000e+03  7.81800000e-02
  8.24100000e+03  7.69880000e-02
  8.24200000e+03  7.57960000e-02
  8.24300000e+03  7.46040000e-02
  8.24400000e+03  7.34120000e-02
  8.24500000e+03  7.22200000e-02
  8.24600000e+03  7.10280000e-02
  8.24700000e+03  6.98360000e-02
  8.24800000e+03  6.86440000e-02
  8.24900000e+03  6.74520000e-02
  8.25000000e+03  6.62600000e-02
  8.25100000e+03  6.50680000e-02
  8.25200000e+03  6.38760000e-02
  8.25300000e+03  6.26840000e-02
  8.25400000e+03  6.14920000e-02
  8.25500000e+03  6.03000000e-02
  8.25600000e+03  5.94000000e-02
  8.25700000e+03  5.85000000e-02
  8.25800000e+03  5.76000000e-02
  8.25900000e+03  5.67000000e-02
  8.26000000e+03  5.58000000e-02
  8.26100000e+03  5.49000000e-02
  8.26200000e+03  5.40000000e-02
  8.26300000e+03  5.31000000e-02
  8.26400000e+03  5.22000000e-02
  8.26500000e+03  5.13000000e-02
  8.26600000e+03  5.04000000e-02
  8.26700000e+03  4.95000000e-02
  8.26800000e+03  4.86000000e-02
  8.26900000e+03  4.77000000e-02
  8.27000000e+03  4.68000000e-02
  8.27100000e+03  4.59000000e-02
  8.27200000e+03  4.50000000e-02
  8.27300000e+03  4.41000000e-02
  8.27400000e+03  4.32000000e-02
  8.27500000e+03  4.23000000e-02
  8.27600000e+03  4.14000000e-02
  8.27700000e+03  4.05000000e-02
  8.27800000e+03  3.96000000e-02
  8.27900000e+03  3.87000000e-02
  8.28000000e+03  3.78000000e-02
  8.28100000e+03  3.71600000e-02
  8.28200000e+03  3.65200000e-02
  8.28300000e+03  3.58800000e-02
  8.28400000e+03  3.52400000e-02
  8.28500000e+03  3.46000000e-02
  8.28600000e+03  3.39600000e-02
  8.28700000e+03  3.33200000e-02
  8.28800000e+03  3.26800000e-02
  8.28900000e+03  3.20400000e-02
  8.29000000e+03  3.14000000e-02
  8.29100000e+03  3.07600000e-02
  8.29200000e+03  3.01200000e-02
  8.29300000e+03  2.94800000e-02
  8.29400000e+03  2.88400000e-02
  8.29500000e+03  2.82000000e-02
  8.29600000e+03  2.75600000e-02
  8.29700000e+03  2.69200000e-02
  8.29800000e+03  2.62800000e-02
  8.29900000e+03  2.56400000e-02
  8.30000000e+03  2.50000000e-02
  8.30100000e+03  2.43600000e-02
  8.30200000e+03  2.37200000e-02
  8.30300000e+03  2.30800000e-02
  8.30400000e+03  2.24400000e-02
  8.30500000e+03  2.18000000e-02
  8.30600000e+03  2.13960000e-02
  8.30700000e+03  2.09920000e-02
  8.30800000e+03  2.05880000e-02
  8.30900000e+03  2.01840000e-02
  8.31000000e+03  1.97800000e-02
  8.31100000e+03  1.93760000e-02
  8.31200000e+03  1.89720000e-02
  8.31300000e+03  1.85680000e-02
  8.31400000e+03  1.81640000e-02
  8.31500000e+03  1.77600000e-02
  8.31600000e+03  1.73560000e-02
  8.31700000e+03  1.69520000e-02
  8.31800000e+03  1.65480000e-02
  8.31900000e+03  1.61440000e-02
  8.32000000e+03  1.57400000e-02
  8.32100000e+03  1.53360000e-02
  8.32200000e+03  1.49320000e-02
  8.32300000e+03  1.45280000e-02
  8.32400000e+03  1.41240000e-02
  8.32500000e+03  1.37200000e-02
  8.32600000e+03  1.33160000e-02
  8.32700000e+03  1.29120000e-02
  8.32800000e+03  1.25080000e-02
  8.32900000e+03  1.21040000e-02
  8.33000000e+03  1.17000000e-02
  8.33100000e+03  1.15040000e-02
  8.33200000e+03  1.13080000e-02
  8.33300000e+03  1.11120000e-02
  8.33400000e+03  1.09160000e-02
  8.33500000e+03  1.07200000e-02
  8.33600000e+03  1.05240000e-02
  8.33700000e+03  1.03280000e-02
  8.33800000e+03  1.01320000e-02
  8.33900000e+03  9.93600000e-03
  8.34000000e+03  9.74000000e-03
  8.34100000e+03  9.54400000e-03
  8.34200000e+03  9.34800000e-03
  8.34300000e+03  9.15200000e-03
  8.34400000e+03  8.95600000e-03
  8.34500000e+03  8.76000000e-03
  8.34600000e+03  8.56400000e-03
  8.34700000e+03  8.36800000e-03
  8.34800000e+03  8.17200000e-03
  8.34900000e+03  7.97600000e-03
  8.35000000e+03  7.78000000e-03
  8.35100000e+03  7.58400000e-03
  8.35200000e+03  7.38800000e-03
  8.35300000e+03  7.19200000e-03
  8.35400000e+03  6.99600000e-03
  8.35500000e+03  6.80000000e-03
  8.35600000e+03  6.72000000e-03
  8.35700000e+03  6.64000000e-03
  8.35800000e+03  6.56000000e-03
  8.35900000e+03  6.48000000e-03
  8.36000000e+03  6.40000000e-03
  8.36100000e+03  6.32000000e-03
  8.36200000e+03  6.24000000e-03
  8.36300000e+03  6.16000000e-03
  8.36400000e+03  6.08000000e-03
  8.36500000e+03  6.00000000e-03
  8.36600000e+03  5.92000000e-03
  8.36700000e+03  5.84000000e-03
  8.36800000e+03  5.76000000e-03
  8.36900000e+03  5.68000000e-03
  8.37000000e+03  5.60000000e-03
  8.37100000e+03  5.52000000e-03
  8.37200000e+03  5.44000000e-03
  8.37300000e+03  5.36000000e-03
  8.37400000e+03  5.28000000e-03
  8.37500000e+03  5.20000000e-03
  8.37600000e+03  5.12000000e-03
  8.37700000e+03  5.04000000e-03
  8.37800000e+03  4.96000000e-03
  8.37900000e+03  4.88000000e-03
  8.38000000e+03  4.80000000e-03
  8.38100000e+03  4.74000000e-03
  8.38200000e+03  4.68000000e-03
  8.38300000e+03  4.62000000e-03
  8.38400000e+03  4.56000000e-03
  8.38500000e+03  4.50000000e-03
  8.38600000e+03  4.44000000e-03
  8.38700000e+03  4.38000000e-03
  8.38800000e+03  4.32000000e-03
  8.38900000e+03  4.26000000e-03
  8.39000000e+03  4.20000000e-03
  8.39100000e+03  4.14000000e-03
  8.39200000e+03  4.08000000e-03
  8.39300000e+03  4.02000000e-03
  8.39400000e+03  3.96000000e-03
  8.39500000e+03  3.90000000e-03
  8.39600000e+03  3.84000000e-03
  8.39700000e+03  3.78000000e-03
  8.39800000e+03  3.72000000e-03
  8.39900000e+03  3.66000000e-03
  8.40000000e+03  3.60000000e-03
  8.40100000e+03  3.54000000e-03
  8.40200000e+03  3.48000000e-03
  8.40300000e+03  3.42000000e-03
  8.40400000e+03  3.36000000e-03
  8.40500000e+03  3.30000000e-03
  8.40600000e+03  3.24800000e-03
  8.40700000e+03  3.19600000e-03
  8.40800000e+03  3.14400000e-03
  8.40900000e+03  3.09200000e-03
  8.41000000e+03  3.04000000e-03
  8.41100000e+03  2.98800000e-03
  8.41200000e+03  2.93600000e-03
  8.41300000e+03  2.88400000e-03
  8.41400000e+03  2.83200000e-03
  8.41500000e+03  2.78000000e-03
  8.41600000e+03  2.72800000e-03
  8.41700000e+03  2.67600000e-03
  8.41800000e+03  2.62400000e-03
  8.41900000e+03  2.57200000e-03
  8.42000000e+03  2.52000000e-03
  8.42100000e+03  2.46800000e-03
  8.42200000e+03  2.41600000e-03
  8.42300000e+03  2.36400000e-03
  8.42400000e+03  2.31200000e-03
  8.42500000e+03  2.26000000e-03
  8.42600000e+03  2.20800000e-03
  8.42700000e+03  2.15600000e-03
  8.42800000e+03  2.10400000e-03
  8.42900000e+03  2.05200000e-03
  8.43000000e+03  2.00000000e-03
  8.43100000e+03  1.97200000e-03
  8.43200000e+03  1.94400000e-03
  8.43300000e+03  1.91600000e-03
  8.43400000e+03  1.88800000e-03
  8.43500000e+03  1.86000000e-03
  8.43600000e+03  1.83200000e-03
  8.43700000e+03  1.80400000e-03
  8.43800000e+03  1.77600000e-03
  8.43900000e+03  1.74800000e-03
  8.44000000e+03  1.72000000e-03
  8.44100000e+03  1.69200000e-03
  8.44200000e+03  1.66400000e-03
  8.44300000e+03  1.63600000e-03
  8.44400000e+03  1.60800000e-03
  8.44500000e+03  1.58000000e-03
  8.44600000e+03  1.55200000e-03
  8.44700000e+03  1.52400000e-03
  8.44800000e+03  1.49600000e-03
  8.44900000e+03  1.46800000e-03
  8.45000000e+03  1.44000000e-03
  8.45100000e+03  1.41200000e-03
  8.45200000e+03  1.38400000e-03
  8.45300000e+03  1.35600000e-03
  8.45400000e+03  1.32800000e-03
  8.45500000e+03  1.30000000e-03
  8.45600000e+03  1.28800000e-03
  8.45700000e+03  1.27600000e-03
  8.45800000e+03  1.26400000e-03
  8.45900000e+03  1.25200000e-03
  8.46000000e+03  1.24000000e-03
  8.46100000e+03  1.22800000e-03
  8.46200000e+03  1.21600000e-03
  8.46300000e+03  1.20400000e-03
  8.46400000e+03  1.19200000e-03
  8.46500000e+03  1.18000000e-03
  8.46600000e+03  1.16800000e-03
  8.46700000e+03  1.15600000e-03
  8.46800000e+03  1.14400000e-03
  8.46900000e+03  1.13200000e-03
  8.47000000e+03  1.12000000e-03
  8.47100000e+03  1.10800000e-03
  8.47200000e+03  1.09600000e-03
  8.47300000e+03  1.08400000e-03
  8.47400000e+03  1.07200000e-03
  8.47500000e+03  1.06000000e-03
  8.47600000e+03  1.04800000e-03
  8.47700000e+03  1.03600000e-03
  8.47800000e+03  1.02400000e-03
  8.47900000e+03  1.01200000e-03
  8.48000000e+03  1.00000000e-03
  8.48100000e+03  9.96000000e-04
  8.48200000e+03  9.92000000e-04
  8.48300000e+03  9.88000000e-04
  8.48400000e+03  9.84000000e-04
  8.48500000e+03  9.80000000e-04
  8.48600000e+03  9.76000000e-04
  8.48700000e+03  9.72000000e-04
  8.48800000e+03  9.68000000e-04
  8.48900000e+03  9.64000000e-04
  8.49000000e+03  9.60000000e-04
  8.49100000e+03  9.56000000e-04
  8.49200000e+03  9.52000000e-04
  8.49300000e+03  9.48000000e-04
  8.49400000e+03  9.44000000e-04
  8.49500000e+03  9.40000000e-04
  8.49600000e+03  9.36000000e-04
  8.49700000e+03  9.32000000e-04
  8.49800000e+03  9.28000000e-04
  8.49900000e+03  9.24000000e-04
  8.50000000e+03  9.20000000e-04
  8.50100000e+03  9.16000000e-04
  8.50200000e+03  9.12000000e-04
  8.50300000e+03  9.08000000e-04
  8.50400000e+03  9.04000000e-04
  8.50500000e+03  9.00000000e-04
  8.50600000e+03  9.00000000e-04
  8.50700000e+03  9.00000000e-04
  8.50800000e+03  9.00000000e-04
  8.50900000e+03  9.00000000e-04
  8.51000000e+03  9.00000000e-04
  8.51100000e+03  9.00000000e-04
  8.51200000e+03  9.00000000e-04
  8.51300000e+03  9.00000000e-04
  8.51400000e+03  9.00000000e-04
  8.51500000e+03  9.00000000e-04
  8.51600000e+03  9.00000000e-04
  8.51700000e+03  9.00000000e-04
  8.51800000e+03  9.00000000e-04
  8.51900000e+03  9.00000000e-04
  8.52000000e+03  9.00000000e-04
  8.52100000e+03  9.00000000e-04
  8.52200000e+03  9.00000000e-04
  8.52300000e+03  9.00000000e-04
  8.52400000e+03  9.00000000e-04
  8.52500000e+03  9.00000000e-04
  8.52600000e+03  9.00000000e-04
  8.52700000e+03  9.00000000e-04
  8.52800000e+03  9.00000000e-04
  8.52900000e+03  9.00000000e-04
  8.53000000e+03  9.00000000e-04
  8.53100000e+03  8.96000000e-04
  8.53200000e+03  8.92000000e-04
  8.53300000e+03  8.88000000e-04
  8.53400000e+03  8.84000000e-04
  8.53500000e+03  8.80000000e-04
  8.53600000e+03  8.76000000e-04
  8.53700000e+03  8.72000000e-04
  8.53800000e+03  8.68000000e-04
  8.53900000e+03  8.64000000e-04
  8.54000000e+03  8.60000000e-04
  8.54100000e+03  8.56000000e-04
  8.54200000e+03  8.52000000e-04
  8.54300000e+03  8.48000000e-04
  8.54400000e+03  8.44000000e-04
  8.54500000e+03  8.40000000e-04
  8.54600000e+03  8.36000000e-04
  8.54700000e+03  8.32000000e-04
  8.54800000e+03  8.28000000e-04
  8.54900000e+03  8.24000000e-04
  8.55000000e+03  8.20000000e-04
  8.55100000e+03  8.16000000e-04
  8.55200000e+03  8.12000000e-04
  8.55300000e+03  8.08000000e-04
  8.55400000e+03  8.04000000e-04
  8.55500000e+03  8.00000000e-04
  8.55600000e+03  7.88000000e-04
  8.55700000e+03  7.76000000e-04
  8.55800000e+03  7.64000000e-04
  8.55900000e+03  7.52000000e-04
  8.56000000e+03  7.40000000e-04
  8.56100000e+03  7.28000000e-04
  8.56200000e+03  7.16000000e-04
  8.56300000e+03  7.04000000e-04
  8.56400000e+03  6.92000000e-04
  8.56500000e+03  6.80000000e-04
  8.56600000e+03  6.68000000e-04
  8.56700000e+03  6.56000000e-04
  8.56800000e+03  6.44000000e-04
  8.56900000e+03  6.32000000e-04
  8.57000000e+03  6.20000000e-04
  8.57100000e+03  6.08000000e-04
  8.57200000e+03  5.96000000e-04
  8.57300000e+03  5.84000000e-04
  8.57400000e+03  5.72000000e-04
  8.57500000e+03  5.60000000e-04
  8.57600000e+03  5.48000000e-04
  8.57700000e+03  5.36000000e-04
  8.57800000e+03  5.24000000e-04
  8.57900000e+03  5.12000000e-04
  8.58000000e+03  5.00000000e-04
  8.58100000e+03  4.88000000e-04
  8.58200000e+03  4.76000000e-04
  8.58300000e+03  4.64000000e-04
  8.58400000e+03  4.52000000e-04
  8.58500000e+03  4.40000000e-04
  8.58600000e+03  4.28000000e-04
  8.58700000e+03  4.16000000e-04
  8.58800000e+03  4.04000000e-04
  8.58900000e+03  3.92000000e-04
  8.59000000e+03  3.80000000e-04
  8.59100000e+03  3.68000000e-04
  8.59200000e+03  3.56000000e-04
  8.59300000e+03  3.44000000e-04
  8.59400000e+03  3.32000000e-04
  8.59500000e+03  3.20000000e-04
  8.59600000e+03  3.08000000e-04
  8.59700000e+03  2.96000000e-04
  8.59800000e+03  2.84000000e-04
  8.59900000e+03  2.72000000e-04
  8.60000000e+03  2.60000000e-04
  8.60100000e+03  2.48000000e-04
  8.60200000e+03  2.36000000e-04
  8.60300000e+03  2.24000000e-04
  8.60400000e+03  2.12000000e-04
  8.60600000e+03  1.92000000e-04
  8.60700000e+03  1.84000000e-04
  8.60800000e+03  1.76000000e-04
  8.60900000e+03  1.68000000e-04
  8.61000000e+03  1.60000000e-04
  8.61100000e+03  1.52000000e-04
  8.61200000e+03  1.44000000e-04
  8.61300000e+03  1.36000000e-04
  8.61400000e+03  1.28000000e-04
  8.61500000e+03  1.20000000e-04
  8.61600000e+03  1.12000000e-04
  8.61700000e+03  1.04000000e-04
  8.61800000e+03  9.60000000e-05
  8.61900000e+03  8.80000000e-05
  8.62000000e+03  8.00000000e-05
  8.62100000e+03  7.20000000e-05
  8.62200000e+03  6.40000000e-05
  8.62300000e+03  5.60000000e-05
  8.62400000e+03  4.80000000e-05
  8.62500000e+03  4.00000000e-05
  8.62600000e+03  3.20000000e-05
  8.62700000e+03  2.40000000e-05
  8.62800000e+03  1.60000000e-05
  8.62900000e+03  8.00000000e-06
  8.63000000e+03  0.00000000e+00
